city_county,district,village,office,number,candidate,party,votes
嘉義市,西區,文化里,87,2,黃敏惠,中國國民黨,349
嘉義市,西區,文化里,88,2,黃敏惠,中國國民黨,250
嘉義市,西區,西榮里,89,2,黃敏惠,中國國民黨,270
嘉義市,西區,西榮里,90,2,黃敏惠,中國國民黨,262
嘉義市,西區,番社里,91,2,黃敏惠,中國國民黨,343
嘉義市,西區,國華里,92,2,黃敏惠,中國國民黨,364
嘉義市,西區,大溪里,93,2,黃敏惠,中國國民黨,231
嘉義市,西區,大溪里,94,2,黃敏惠,中國國民黨,202
嘉義市,西區,磚磘里,95,2,黃敏惠,中國國民黨,411
嘉義市,西區,磚磘里,96,2,黃敏惠,中國國民黨,476
嘉義市,西區,福全里,97,2,黃敏惠,中國國民黨,313
嘉義市,西區,福全里,98,2,黃敏惠,中國國民黨,291
嘉義市,西區,福全里,99,2,黃敏惠,中國國民黨,421
嘉義市,西區,福安里,100,2,黃敏惠,中國國民黨,309
嘉義市,西區,福安里,101,2,黃敏惠,中國國民黨,283
嘉義市,西區,福安里,102,2,黃敏惠,中國國民黨,453
嘉義市,西區,新西里,103,2,黃敏惠,中國國民黨,196
嘉義市,西區,新西里,104,2,黃敏惠,中國國民黨,299
嘉義市,西區,港坪里,105,2,黃敏惠,中國國民黨,290
嘉義市,西區,港坪里,106,2,黃敏惠,中國國民黨,354
嘉義市,西區,港坪里,107,2,黃敏惠,中國國民黨,341
嘉義市,西區,頭港里,108,2,黃敏惠,中國國民黨,265
嘉義市,西區,頭港里,109,2,黃敏惠,中國國民黨,293
嘉義市,西區,西平里,110,2,黃敏惠,中國國民黨,337
嘉義市,西區,西平里,111,2,黃敏惠,中國國民黨,474
嘉義市,西區,劉厝里,112,2,黃敏惠,中國國民黨,416
嘉義市,西區,劉厝里,113,2,黃敏惠,中國國民黨,435
嘉義市,西區,劉厝里,114,2,黃敏惠,中國國民黨,509
嘉義市,西區,劉厝里,115,2,黃敏惠,中國國民黨,440
嘉義市,西區,自強里,116,2,黃敏惠,中國國民黨,406
嘉義市,西區,美源里,117,2,黃敏惠,中國國民黨,221
嘉義市,西區,美源里,118,2,黃敏惠,中國國民黨,455
嘉義市,西區,美源里,119,2,黃敏惠,中國國民黨,338
嘉義市,西區,湖內里,120,2,黃敏惠,中國國民黨,275
嘉義市,西區,湖內里,121,2,黃敏惠,中國國民黨,304
嘉義市,西區,湖內里,122,2,黃敏惠,中國國民黨,417
嘉義市,西區,獅子里,123,2,黃敏惠,中國國民黨,372
嘉義市,西區,獅子里,124,2,黃敏惠,中國國民黨,356
嘉義市,西區,紅瓦里,125,2,黃敏惠,中國國民黨,511
嘉義市,西區,光路里,126,2,黃敏惠,中國國民黨,330
嘉義市,西區,光路里,127,2,黃敏惠,中國國民黨,288
嘉義市,西區,光路里,128,2,黃敏惠,中國國民黨,338
嘉義市,西區,光路里,129,2,黃敏惠,中國國民黨,333
嘉義市,西區,福民里,130,2,黃敏惠,中國國民黨,334
嘉義市,西區,福民里,131,2,黃敏惠,中國國民黨,346
嘉義市,西區,福民里,132,2,黃敏惠,中國國民黨,283
嘉義市,西區,福民里,133,2,黃敏惠,中國國民黨,418
嘉義市,西區,車店里,134,2,黃敏惠,中國國民黨,411
嘉義市,西區,車店里,135,2,黃敏惠,中國國民黨,376
嘉義市,西區,車店里,136,2,黃敏惠,中國國民黨,383
嘉義市,西區,車店里,137,2,黃敏惠,中國國民黨,395
嘉義市,西區,垂楊里,138,2,黃敏惠,中國國民黨,180
嘉義市,西區,垂楊里,139,2,黃敏惠,中國國民黨,328
嘉義市,西區,培元里,140,2,黃敏惠,中國國民黨,202
嘉義市,西區,培元里,141,2,黃敏惠,中國國民黨,351
嘉義市,西區,育英里,142,2,黃敏惠,中國國民黨,293
嘉義市,西區,育英里,143,2,黃敏惠,中國國民黨,213
嘉義市,西區,致遠里,144,2,黃敏惠,中國國民黨,587
嘉義市,西區,翠岱里,145,2,黃敏惠,中國國民黨,573
嘉義市,西區,導明里,146,2,黃敏惠,中國國民黨,188
嘉義市,西區,導明里,147,2,黃敏惠,中國國民黨,255
嘉義市,西區,北榮里,148,2,黃敏惠,中國國民黨,269
嘉義市,西區,北榮里,149,2,黃敏惠,中國國民黨,248
嘉義市,西區,慶安里,150,2,黃敏惠,中國國民黨,203
嘉義市,西區,慶安里,151,2,黃敏惠,中國國民黨,183
嘉義市,西區,香湖里,152,2,黃敏惠,中國國民黨,193
嘉義市,西區,重興里,153,2,黃敏惠,中國國民黨,240
嘉義市,西區,重興里,154,2,黃敏惠,中國國民黨,176
嘉義市,西區,後驛里,155,2,黃敏惠,中國國民黨,237
嘉義市,西區,後驛里,156,2,黃敏惠,中國國民黨,158
嘉義市,西區,湖邊里,157,2,黃敏惠,中國國民黨,218
嘉義市,西區,湖邊里,158,2,黃敏惠,中國國民黨,285
嘉義市,西區,竹圍里,159,2,黃敏惠,中國國民黨,347
嘉義市,西區,竹圍里,160,2,黃敏惠,中國國民黨,312
嘉義市,西區,竹圍里,161,2,黃敏惠,中國國民黨,363
嘉義市,西區,保生里,162,2,黃敏惠,中國國民黨,261
嘉義市,西區,保生里,163,2,黃敏惠,中國國民黨,331
嘉義市,西區,保生里,164,2,黃敏惠,中國國民黨,368
嘉義市,西區,保安里,165,2,黃敏惠,中國國民黨,414
嘉義市,西區,保安里,166,2,黃敏惠,中國國民黨,423
嘉義市,西區,北新里,167,2,黃敏惠,中國國民黨,248
嘉義市,西區,新厝里,168,2,黃敏惠,中國國民黨,373
嘉義市,西區,新厝里,169,2,黃敏惠,中國國民黨,321
嘉義市,西區,新厝里,170,2,黃敏惠,中國國民黨,256
嘉義市,西區,保福里,171,2,黃敏惠,中國國民黨,323
嘉義市,西區,保福里,172,2,黃敏惠,中國國民黨,317
嘉義市,西區,保福里,173,2,黃敏惠,中國國民黨,290
嘉義市,西區,竹村里,174,2,黃敏惠,中國國民黨,127
嘉義市,西區,北湖里,175,2,黃敏惠,中國國民黨,334
嘉義市,西區,北湖里,176,2,黃敏惠,中國國民黨,277
嘉義市,西區,下埤里,177,2,黃敏惠,中國國民黨,341
嘉義市,東區,短竹里,1,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,5
嘉義市,東區,短竹里,2,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,1
嘉義市,東區,蘭潭里,3,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,蘭潭里,4,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,東區,東川里,5,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,3
嘉義市,東區,東川里,6,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,5
嘉義市,東區,鹿寮里,7,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,盧厝里,8,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,14
嘉義市,東區,文雅里,9,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,18
嘉義市,東區,文雅里,10,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,東區,王田里,11,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,王田里,12,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,東區,長竹里,13,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,東區,長竹里,14,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,後庄里,15,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,後庄里,16,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,後庄里,17,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,東區,新店里,18,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,新店里,19,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,新店里,20,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,圳頭里,21,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,圳頭里,22,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,東區,圳頭里,23,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,東區,圳頭里,24,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,中山里,25,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,東區,中山里,26,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,太平里,27,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,5
嘉義市,東區,太平里,28,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,太平里,29,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,東區,東興里,30,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,4
嘉義市,東區,東興里,31,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,5
嘉義市,東區,華南里,32,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,東區,華南里,33,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,中央里,34,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,中央里,35,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,朝陽里,36,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,東區,朝陽里,37,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,民族里,38,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,民族里,39,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,3
嘉義市,東區,過溝里,40,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,東區,過溝里,41,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,新開里,42,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,新開里,43,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,東區,宣信里,44,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,3
嘉義市,東區,興南里,45,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,豐年里,46,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,東區,芳草里,47,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,芳草里,48,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,14
嘉義市,東區,芳安里,49,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,東區,芳安里,50,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,東區,頂寮里,51,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,頂寮里,52,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,17
嘉義市,東區,安寮里,53,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,安寮里,54,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,東區,安業里,55,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,安業里,56,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,興村里,57,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,東區,興村里,58,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,興村里,59,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,23
嘉義市,東區,興安里,60,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,興安里,61,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,14
嘉義市,東區,興仁里,62,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,興仁里,63,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,興仁里,64,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,北門里,65,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,東區,北門里,66,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,東區,林森里,67,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,東區,林森里,68,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,中庄里,69,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,17
嘉義市,東區,中庄里,70,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,東區,頂庄里,71,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,14
嘉義市,東區,頂庄里,72,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,東區,義教里,73,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,東區,義教里,74,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,21
嘉義市,東區,仁義里,75,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,東區,仁義里,76,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,東區,後湖里,77,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,東區,後湖里,78,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,東區,荖藤里,79,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,19
嘉義市,東區,荖藤里,80,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,東區,荖藤里,81,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,書院里,82,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,書院里,83,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,永和里,84,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,永和里,85,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,新富里,86,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,16
嘉義市,西區,文化里,87,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,文化里,88,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,西榮里,89,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,5
嘉義市,西區,西榮里,90,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,番社里,91,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,3
嘉義市,西區,國華里,92,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,大溪里,93,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,大溪里,94,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,磚磘里,95,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,17
嘉義市,西區,磚磘里,96,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,16
嘉義市,西區,福全里,97,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,西區,福全里,98,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,福全里,99,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,福安里,100,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,福安里,101,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,福安里,102,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,19
嘉義市,西區,新西里,103,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,4
嘉義市,西區,新西里,104,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,港坪里,105,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,港坪里,106,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,17
嘉義市,西區,港坪里,107,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,頭港里,108,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,4
嘉義市,西區,頭港里,109,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,西平里,110,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,西平里,111,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,劉厝里,112,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,23
嘉義市,西區,劉厝里,113,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,西區,劉厝里,114,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,劉厝里,115,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,自強里,116,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,西區,美源里,117,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,美源里,118,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,美源里,119,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,湖內里,120,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,17
嘉義市,西區,湖內里,121,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,湖內里,122,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,18
嘉義市,西區,獅子里,123,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,獅子里,124,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,紅瓦里,125,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,光路里,126,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,光路里,127,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,光路里,128,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,光路里,129,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,福民里,130,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,福民里,131,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,4
嘉義市,西區,福民里,132,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,西區,福民里,133,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,車店里,134,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,車店里,135,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,14
嘉義市,西區,車店里,136,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,西區,車店里,137,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,23
嘉義市,西區,垂楊里,138,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,垂楊里,139,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,培元里,140,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,培元里,141,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,育英里,142,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,育英里,143,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,西區,致遠里,144,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,20
嘉義市,西區,翠岱里,145,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,導明里,146,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,導明里,147,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,6
嘉義市,西區,北榮里,148,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,北榮里,149,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,慶安里,150,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,慶安里,151,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,香湖里,152,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,9
嘉義市,西區,重興里,153,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,15
嘉義市,西區,重興里,154,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,8
嘉義市,西區,後驛里,155,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,後驛里,156,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,湖邊里,157,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,湖邊里,158,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,1
嘉義市,西區,竹圍里,159,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,西區,竹圍里,160,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,18
嘉義市,西區,竹圍里,161,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,保生里,162,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,西區,保生里,163,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,保生里,164,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,16
嘉義市,西區,保安里,165,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,西區,保安里,166,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,14
嘉義市,西區,北新里,167,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,新厝里,168,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,11
嘉義市,西區,新厝里,169,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,17
嘉義市,西區,新厝里,170,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,13
嘉義市,西區,保福里,171,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,7
嘉義市,西區,保福里,172,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,12
嘉義市,西區,保福里,173,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,19
嘉義市,西區,竹村里,174,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,4
嘉義市,西區,北湖里,175,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,西區,北湖里,176,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,10
嘉義市,西區,下埤里,177,3,黃宏成台灣阿成世界偉人財神總統,無黨籍,16
嘉義市,東區,短竹里,1,4,涂醒哲,民主進步黨,232
嘉義市,東區,短竹里,2,4,涂醒哲,民主進步黨,289
嘉義市,東區,蘭潭里,3,4,涂醒哲,民主進步黨,206
嘉義市,東區,蘭潭里,4,4,涂醒哲,民主進步黨,283
嘉義市,東區,東川里,5,4,涂醒哲,民主進步黨,153
嘉義市,東區,東川里,6,4,涂醒哲,民主進步黨,246
嘉義市,東區,鹿寮里,7,4,涂醒哲,民主進步黨,215
嘉義市,東區,盧厝里,8,4,涂醒哲,民主進步黨,392
嘉義市,東區,文雅里,9,4,涂醒哲,民主進步黨,386
嘉義市,東區,文雅里,10,4,涂醒哲,民主進步黨,354
嘉義市,東區,王田里,11,4,涂醒哲,民主進步黨,293
嘉義市,東區,王田里,12,4,涂醒哲,民主進步黨,285
嘉義市,東區,長竹里,13,4,涂醒哲,民主進步黨,376
嘉義市,東區,長竹里,14,4,涂醒哲,民主進步黨,340
嘉義市,東區,後庄里,15,4,涂醒哲,民主進步黨,297
嘉義市,東區,後庄里,16,4,涂醒哲,民主進步黨,268
嘉義市,東區,後庄里,17,4,涂醒哲,民主進步黨,264
嘉義市,東區,新店里,18,4,涂醒哲,民主進步黨,387
嘉義市,東區,新店里,19,4,涂醒哲,民主進步黨,347
嘉義市,東區,新店里,20,4,涂醒哲,民主進步黨,263
嘉義市,東區,圳頭里,21,4,涂醒哲,民主進步黨,165
嘉義市,東區,圳頭里,22,4,涂醒哲,民主進步黨,217
嘉義市,東區,圳頭里,23,4,涂醒哲,民主進步黨,226
嘉義市,東區,圳頭里,24,4,涂醒哲,民主進步黨,230
嘉義市,東區,中山里,25,4,涂醒哲,民主進步黨,309
嘉義市,東區,中山里,26,4,涂醒哲,民主進步黨,179
嘉義市,東區,太平里,27,4,涂醒哲,民主進步黨,223
嘉義市,東區,太平里,28,4,涂醒哲,民主進步黨,310
嘉義市,東區,太平里,29,4,涂醒哲,民主進步黨,332
嘉義市,東區,東興里,30,4,涂醒哲,民主進步黨,245
嘉義市,東區,東興里,31,4,涂醒哲,民主進步黨,311
嘉義市,東區,華南里,32,4,涂醒哲,民主進步黨,256
嘉義市,東區,華南里,33,4,涂醒哲,民主進步黨,308
嘉義市,東區,中央里,34,4,涂醒哲,民主進步黨,352
嘉義市,東區,中央里,35,4,涂醒哲,民主進步黨,331
嘉義市,東區,朝陽里,36,4,涂醒哲,民主進步黨,311
嘉義市,東區,朝陽里,37,4,涂醒哲,民主進步黨,297
嘉義市,東區,民族里,38,4,涂醒哲,民主進步黨,255
嘉義市,東區,民族里,39,4,涂醒哲,民主進步黨,180
嘉義市,東區,過溝里,40,4,涂醒哲,民主進步黨,301
嘉義市,東區,過溝里,41,4,涂醒哲,民主進步黨,323
嘉義市,東區,新開里,42,4,涂醒哲,民主進步黨,213
嘉義市,東區,新開里,43,4,涂醒哲,民主進步黨,247
嘉義市,東區,宣信里,44,4,涂醒哲,民主進步黨,382
嘉義市,東區,興南里,45,4,涂醒哲,民主進步黨,420
嘉義市,東區,豐年里,46,4,涂醒哲,民主進步黨,376
嘉義市,東區,芳草里,47,4,涂醒哲,民主進步黨,402
嘉義市,東區,芳草里,48,4,涂醒哲,民主進步黨,371
嘉義市,東區,芳安里,49,4,涂醒哲,民主進步黨,241
嘉義市,東區,芳安里,50,4,涂醒哲,民主進步黨,351
嘉義市,東區,頂寮里,51,4,涂醒哲,民主進步黨,356
嘉義市,東區,頂寮里,52,4,涂醒哲,民主進步黨,328
嘉義市,東區,安寮里,53,4,涂醒哲,民主進步黨,384
嘉義市,東區,安寮里,54,4,涂醒哲,民主進步黨,335
嘉義市,東區,安業里,55,4,涂醒哲,民主進步黨,242
嘉義市,東區,安業里,56,4,涂醒哲,民主進步黨,214
嘉義市,東區,興村里,57,4,涂醒哲,民主進步黨,328
嘉義市,東區,興村里,58,4,涂醒哲,民主進步黨,285
嘉義市,東區,興村里,59,4,涂醒哲,民主進步黨,303
嘉義市,東區,興安里,60,4,涂醒哲,民主進步黨,250
嘉義市,東區,興安里,61,4,涂醒哲,民主進步黨,253
嘉義市,東區,興仁里,62,4,涂醒哲,民主進步黨,265
嘉義市,東區,興仁里,63,4,涂醒哲,民主進步黨,266
嘉義市,東區,興仁里,64,4,涂醒哲,民主進步黨,293
嘉義市,東區,北門里,65,4,涂醒哲,民主進步黨,297
嘉義市,東區,北門里,66,4,涂醒哲,民主進步黨,309
嘉義市,東區,林森里,67,4,涂醒哲,民主進步黨,345
嘉義市,東區,林森里,68,4,涂醒哲,民主進步黨,287
嘉義市,東區,中庄里,69,4,涂醒哲,民主進步黨,369
嘉義市,東區,中庄里,70,4,涂醒哲,民主進步黨,356
嘉義市,東區,頂庄里,71,4,涂醒哲,民主進步黨,262
嘉義市,東區,頂庄里,72,4,涂醒哲,民主進步黨,219
嘉義市,東區,義教里,73,4,涂醒哲,民主進步黨,273
嘉義市,東區,義教里,74,4,涂醒哲,民主進步黨,331
嘉義市,東區,仁義里,75,4,涂醒哲,民主進步黨,296
嘉義市,東區,仁義里,76,4,涂醒哲,民主進步黨,311
嘉義市,東區,後湖里,77,4,涂醒哲,民主進步黨,397
嘉義市,東區,後湖里,78,4,涂醒哲,民主進步黨,368
